t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479838.277029,1,4268,-4109,-1171,52,-722,117,1945,478,-396,967,879,790,1517,1015,1728,39
479838.282103,1,4267,-4109,-1171,53,-722,116,1946,481,-397,966,882,787,1520,1014,1730,40
479838.286958,1,4267,-4109,-1170,53,-722,117,1944,479,-394,966,878,787,1519,1017,1730,38
479838.292091,1,4267,-4109,-1171,52,-720,116,1945,480,-394,965,882,784,1521,1015,1730,38
479838.297185,0,4267,-4109,-1171,52,-720,116,1945,480,-394,965,882,784,1521,1015,1730,38
479838.302049,1,4266,-4110,-1172,52,-718,116,1945,480,-395,965,882,786,1519,1017,1730,39
479838.307064,1,4266,-4109,-1172,51,-724,116,1943,476,-395,967,881,785,1517,1015,1730,39
479838.312038,1,4267,-4108,-1173,54,-722,118,1944,480,-397,967,882,787,1515,1014,1729,37
479838.317057,1,4267,-4107,-1174,53,-720,118,1944,481,-395,966,881,789,1517,1017,1728,39
479838.321951,0,4267,-4107,-1174,53,-720,118,1944,481,-395,966,881,789,1517,1017,1728,39
479838.327023,1,4266,-4109,-1171,51,-720,116,1945,478,-395,968,879,788,1519,1016,1729,39
479838.331897,1,4267,-4111,-1169,53,-719,118,1944,480,-397,966,879,790,1516,1016,1731,38
479838.337067,1,4267,-4109,-1171,54,-723,117,1945,482,-397,966,879,786,1519,1016,1730,39
479838.341914,1,4265,-4110,-1170,52,-722,116,1944,480,-395,965,881,789,1519,1016,1730,37
479838.347049,0,4265,-4110,-1170,52,-722,116,1944,480,-395,965,881,789,1519,1016,1730,37
479838.352085,1,4266,-4109,-1170,51,-719,116,1945,480,-395,964,881,787,1516,1015,1730,39
479838.357172,1,4266,-4110,-1171,52,-723,114,1945,481,-394,969,880,788,1519,1014,1730,39
479838.362012,1,4266,-4109,-1173,54,-722,115,1946,482,-395,966,882,788,1518,1016,1731,40
479838.366961,1,4266,-4109,-1172,52,-722,116,1947,479,-394,966,882,788,1516,1016,1730,38
479838.371978,0,4266,-4109,-1172,52,-722,116,1947,479,-394,966,882,788,1516,1016,1730,38
479838.377094,1,4266,-4109,-1171,52,-721,116,1943,479,-395,966,880,787,1519,1018,1730,38
479838.382100,1,4266,-4109,-1171,54,-722,115,1944,481,-394,966,882,787,1520,1014,1732,37
479838.387108,1,4267,-4111,-1170,53,-722,113,1944,478,-399,965,881,788,1520,1015,1730,42
479838.392230,1,4267,-4110,-1171,52,-723,117,1942,479,-396,967,882,787,1520,1015,1728,38
479838.397144,0,4267,-4110,-1171,52,-723,117,1942,479,-396,967,882,787,1520,1015,1728,38
479838.401996,1,4267,-4108,-1171,50,-720,116,1944,481,-395,965,879,786,1520,1015,1730,41
479838.407106,1,4268,-4112,-1171,51,-719,116,1944,478,-395,964,879,788,1517,1016,1730,38
479838.411991,1,4267,-4109,-1170,52,-722,115,1945,478,-395,966,881,790,1517,1014,1730,38
479838.416987,1,4268,-4106,-1171,54,-721,115,1944,481,-397,967,881,785,1520,1016,1731,39
479838.421943,0,4268,-4106,-1171,54,-721,115,1944,481,-397,967,881,785,1520,1016,1731,39
479838.427120,1,4266,-4107,-1172,53,-722,115,1945,481,-394,965,880,789,1519,1015,1730,38
479838.431941,1,4267,-4109,-1170,52,-720,116,1944,479,-397,967,878,786,1521,1016,1727,38
479838.436979,1,4265,-4109,-1172,53,-720,115,1943,478,-397,962,880,787,1521,1016,1731,38
479838.441893,1,4267,-4108,-1172,51,-724,115,1946,480,-395,966,881,788,1519,1014,1730,38
479838.446955,0,4267,-4108,-1172,51,-724,115,1946,480,-395,966,881,788,1519,1014,1730,38
479838.452048,1,4266,-4105,-1172,52,-720,114,1944,482,-397,966,882,787,1520,1016,1730,40
479838.457030,1,4266,-4107,-1173,51,-721,114,1943,478,-395,968,880,789,1521,1016,1729,39
479838.462092,1,4264,-4109,-1171,53,-723,116,1945,481,-395,967,883,789,1521,1014,1729,38
479838.466945,1,4265,-4110,-1172,53,-722,117,1946,479,-394,967,880,790,1516,1014,1728,38
479838.472008,0,4265,-4110,-1172,53,-722,117,1946,479,-394,967,880,790,1516,1014,1728,38
479838.477100,1,4265,-4109,-1169,54,-722,116,1943,478,-395,966,879,788,1518,1015,1730,38
479838.481976,1,4266,-4109,-1170,54,-721,117,1946,479,-394,967,882,789,1517,1015,1731,39
479838.486986,1,4268,-4111,-1171,52,-724,116,1943,480,-396,967,884,788,1519,1016,1729,40
479838.492046,1,4264,-4107,-1171,54,-720,114,1942,480,-395,967,882,786,1517,1018,1731,39
479838.497021,0,4264,-4107,-1171,54,-720,114,1942,480,-395,967,882,786,1517,1018,1731,39
479838.501981,1,4266,-4108,-1174,53,-720,116,1942,480,-397,965,880,788,1518,1016,1731,40
479838.507146,1,4266,-4106,-1172,52,-723,116,1943,479,-397,968,880,786,1520,1013,1730,38
479838.512081,1,4267,-4111,-1172,52,-721,113,1944,478,-396,970,880,788,1517,1016,1730,39
479838.517044,1,4267,-4109,-1170,53,-722,116,1945,480,-394,967,879,788,1520,1016,1727,36
479838.522018,1,4268,-4109,-1172,52,-719,115,1945,480,-395,967,880,789,1518,1014,1731,41
479838.526965,0,4268,-4109,-1172,52,-719,115,1945,480,-395,967,880,789,1518,1014,1731,41
479838.531947,1,4265,-4109,-1172,52,-719,114,1942,479,-397,967,878,788,1520,1015,1730,39
479838.537068,1,4267,-4108,-1172,53,-720,114,1941,478,-399,965,882,789,1518,1017,1730,38
479838.541944,1,4266,-4107,-1172,51,-718,116,1945,479,-394,967,882,789,1517,1016,1732,40
479838.547206,1,4266,-4108,-1171,55,-721,116,1945,481,-394,967,880,786,1518,1014,1730,40
479838.552029,0,4266,-4108,-1171,55,-721,116,1945,481,-394,967,880,786,1518,1014,1730,40
479838.557117,1,4268,-4110,-1170,53,-722,115,1944,481,-396,966,880,788,1515,1016,1730,39
479838.562052,1,4265,-4108,-1171,53,-723,116,1940,478,-397,963,881,788,1521,1020,1731,37
479838.567020,1,4266,-4108,-1172,52,-720,117,1943,481,-398,965,882,786,1519,1015,1731,39
479838.572102,1,4267,-4109,-1173,52,-721,115,1945,479,-396,967,880,787,1515,1013,1731,38
479838.576963,0,4267,-4109,-1173,52,-721,115,1945,479,-396,967,880,787,1515,1013,1731,38
479838.582095,1,4264,-4109,-1170,51,-722,115,1944,482,-396,969,882,786,1517,1015,1730,39
479838.587043,1,4266,-4111,-1171,51,-720,115,1944,480,-397,966,880,788,1518,1016,1731,38
479838.592149,1,4264,-4110,-1171,51,-720,118,1946,478,-397,966,883,788,1517,1014,1729,38
479838.597011,1,4264,-4109,-1171,52,-719,116,1944,479,-396,967,880,785,1518,1014,1730,39
479838.602264,0,4264,-4109,-1171,52,-719,116,1944,479,-396,967,880,785,1518,1014,1730,39
479838.607203,1,4265,-4107,-1172,51,-721,115,1945,480,-394,966,883,789,1518,1017,1732,40
479838.612133,1,4266,-4112,-1170,52,-723,116,1942,480,-396,968,882,786,1517,1015,1730,38
479838.617146,1,4265,-4109,-1169,54,-721,114,1943,482,-395,967,879,788,1520,1016,1730,41
479838.622177,1,4265,-4107,-1170,53,-720,115,1947,477,-396,967,880,790,1520,1017,1730,38
479838.627159,0,4265,-4107,-1170,53,-720,115,1947,477,-396,967,880,790,1520,1017,1730,38
479838.632024,1,4266,-4110,-1172,52,-722,117,1944,480,-396,967,882,786,1519,1017,1730,38
479838.637198,1,4266,-4111,-1172,51,-720,117,1943,479,-395,968,882,786,1518,1016,1733,40
479838.642032,1,4264,-4110,-1170,53,-721,117,1944,482,-396,965,880,788,1518,1018,1731,40
479838.647140,1,4265,-4111,-1172,53,-722,115,1944,480,-392,967,880,787,1520,1016,1732,39
479838.652224,0,4265,-4111,-1172,53,-722,115,1944,480,-392,967,880,787,1520,1016,1732,39
479838.657187,1,4267,-4109,-1171,52,-723,116,1944,479,-395,967,882,789,1521,1016,1731,39
479838.662181,1,4266,-4108,-1172,54,-721,116,1945,481,-396,964,881,786,1522,1016,1731,37
479838.667162,1,4266,-4107,-1172,51,-721,116,1944,481,-395,965,882,786,1521,1017,1730,39
479838.672211,1,4265,-4108,-1172,52,-720,116,1944,479,-393,967,879,788,1519,1015,1730,40
479838.677138,0,4265,-4108,-1172,52,-720,116,1944,479,-393,967,879,788,1519,1015,1730,40
479838.682102,1,4265,-4108,-1170,52,-720,113,1943,480,-396,965,882,787,1519,1014,1731,39
479838.687050,1,4266,-4109,-1171,51,-721,115,1943,480,-395,966,883,787,1520,1015,1730,36
479838.692313,1,4266,-4107,-1172,56,-720,114,1943,479,-394,965,879,787,1519,1015,1729,39
479838.697081,1,4268,-4106,-1173,53,-720,115,1946,479,-395,967,880,791,1517,1015,1729,40
479838.702103,0,4268,-4106,-1173,53,-720,115,1946,479,-395,967,880,791,1517,1015,1729,40
479838.706969,1,4267,-4109,-1171,53,-720,114,1943,481,-395,965,879,787,1516,1016,1730,39
479838.711939,1,4267,-4108,-1171,52,-720,115,1943,481,-395,967,882,787,1518,1018,1733,39
479838.716933,1,4268,-4110,-1171,53,-720,117,1943,481,-396,964,881,788,1516,1016,1729,38
479838.722022,1,4265,-4110,-1171,54,-721,116,1941,481,-397,965,882,786,1519,1016,1730,38
479838.726985,0,4265,-4110,-1171,54,-721,116,1941,481,-397,965,882,786,1519,1016,1730,38
479838.731884,1,4267,-4108,-1173,52,-720,115,1941,478,-395,965,882,790,1519,1014,1730,36
479838.737044,1,4267,-4110,-1173,53,-720,115,1943,479,-392,967,880,787,1517,1015,1730,38
479838.741926,1,4265,-4107,-1174,53,-721,115,1945,480,-396,966,883,788,1517,1015,1731,39
479838.746985,1,4267,-4109,-1171,52,-721,115,1944,479,-395,966,879,789,1520,1014,1731,39
479838.752121,0,4267,-4109,-1171,52,-721,115,1944,479,-395,966,879,789,1520,1014,1731,39
479838.757083,1,4265,-4109,-1172,52,-718,117,1943,477,-399,966,881,790,1518,1014,1731,40
479838.762061,1,4268,-4106,-1171,52,-722,115,1943,479,-394,967,880,786,1519,1015,1730,37
479838.766990,1,4266,-4109,-1170,53,-719,114,1943,482,-398,966,881,787,1520,1014,1732,37
479838.772071,1,4265,-4109,-1172,53,-720,114,1943,480,-396,964,883,789,1517,1015,1730,39
479838.776970,0,4265,-4109,-1172,53,-720,114,1943,480,-396,964,883,789,1517,1015,1730,39
479838.782141,1,4267,-4108,-1172,53,-720,115,1946,479,-397,967,880,788,1519,1017,1731,40
479838.786959,1,4266,-4108,-1169,53,-720,115,1945,479,-395,967,882,787,1520,1014,1730,39
479838.791998,1,4266,-4108,-1172,51,-724,116,1943,479,-395,967,877,788,1518,1017,1729,39
479838.797155,1,4265,-4108,-1170,53,-719,114,1942,480,-396,965,881,787,1520,1018,1730,39
479838.802039,0,4265,-4108,-1170,53,-719,114,1942,480,-396,965,881,787,1520,1018,1730,39
479838.806983,1,4267,-4109,-1170,52,-719,118,1945,479,-398,967,882,789,1519,1015,1729,40
479838.811968,1,4267,-4109,-1171,52,-722,118,1944,480,-396,967,882,789,1519,1015,1727,39
479838.816942,1,4265,-4110,-1174,53,-723,116,1946,479,-396,967,877,787,1519,1016,1731,38
479838.822044,1,4266,-4108,-1169,53,-721,115,1944,479,-396,967,880,789,1517,1014,1729,39
479838.826974,0,4266,-4108,-1169,53,-721,115,1944,479,-396,967,880,789,1517,1014,1729,39
479838.831940,1,4264,-4111,-1172,52,-720,114,1945,478,-395,966,882,789,1519,1014,1731,38
479838.837007,1,4265,-4107,-1172,53,-719,114,1946,480,-396,966,879,788,1519,1016,1732,36
479838.841935,1,4267,-4109,-1173,53,-720,115,1944,479,-395,963,881,788,1520,1017,1728,39
479838.846953,1,4265,-4110,-1171,53,-722,115,1945,479,-395,966,880,787,1518,1014,1729,39
479838.852159,1,4266,-4108,-1172,53,-720,117,1944,480,-397,966,883,788,1522,1016,1731,39
479838.857126,0,4266,-4108,-1172,53,-720,117,1944,480,-397,966,883,788,1522,1016,1731,39
479838.861968,1,4266,-4110,-1169,52,-724,116,1944,481,-395,966,878,788,1516,1014,1729,39
479838.867129,1,4266,-4109,-1173,53,-723,115,1943,479,-395,967,881,789,1518,1017,1730,39
479838.872000,1,4264,-4108,-1171,53,-720,116,1946,479,-395,965,880,788,1519,1018,1729,39
479838.876951,1,4266,-4108,-1172,52,-721,115,1944,478,-396,966,880,788,1516,1016,1730,39
479838.881997,0,4266,-4108,-1172,52,-721,115,1944,478,-396,966,880,788,1516,1016,1730,39
479838.886970,1,4265,-4109,-1172,53,-722,115,1945,478,-395,968,882,789,1521,1016,1730,39
479838.892052,1,4267,-4109,-1170,54,-720,113,1944,481,-394,966,880,786,1519,1015,1728,36
479838.897031,1,4262,-4107,-1171,54,-720,114,1943,477,-396,964,879,789,1520,1015,1730,38
479838.902089,1,4265,-4109,-1171,51,-720,116,1945,479,-394,965,879,786,1520,1016,1730,39
479838.907023,0,4265,-4109,-1171,51,-720,116,1945,479,-394,965,879,786,1520,1016,1730,39
479838.912066,1,4267,-4109,-1173,52,-720,115,1945,482,-395,967,881,788,1519,1016,1729,38
479838.916979,1,4268,-4108,-1173,51,-720,114,1944,480,-394,965,881,788,1518,1014,1729,39
479838.922004,1,4268,-4110,-1170,53,-721,114,1945,481,-396,968,880,787,1519,1016,1729,39
479838.927075,1,4266,-4109,-1170,51,-719,117,1944,478,-395,967,881,787,1519,1016,1730,40
479838.931927,0,4266,-4109,-1170,51,-719,117,1944,478,-395,967,881,787,1519,1016,1730,40
479838.937114,1,4266,-4110,-1171,52,-722,117,1943,480,-397,966,879,787,1518,1015,1730,39
479838.942081,1,4267,-4111,-1173,53,-718,117,1945,477,-397,967,882,785,1520,1017,1730,40
479838.946959,1,4268,-4107,-1170,51,-719,116,1945,477,-395,965,879,787,1518,1018,1729,40
479838.952168,1,4267,-4109,-1171,52,-722,116,1946,480,-397,966,883,787,1517,1014,1730,38
479838.957219,0,4267,-4109,-1171,52,-722,116,1946,480,-397,966,883,787,1517,1014,1730,38
479838.962204,1,4265,-4107,-1172,51,-719,115,1944,481,-396,965,878,786,1516,1016,1730,38
479838.967038,1,4267,-4106,-1173,52,-721,115,1943,479,-394,965,880,789,1520,1016,1730,38
479838.972120,1,4265,-4111,-1171,53,-722,115,1943,479,-396,966,880,788,1517,1014,1731,39
479838.977189,1,4267,-4110,-1170,52,-720,117,1943,480,-397,965,880,787,1520,1017,1731,38
479838.982015,0,4267,-4110,-1170,52,-720,117,1943,480,-397,965,880,787,1520,1017,1731,38
479838.987088,1,4267,-4109,-1172,53,-721,114,1945,480,-395,964,880,788,1518,1014,1731,38
479838.992014,1,4264,-4110,-1172,52,-720,115,1945,479,-395,967,881,789,1520,1017,1730,39
479838.997055,1,4267,-4108,-1171,52,-722,117,1943,480,-394,967,880,789,1519,1015,1730,39
479839.002111,1,4266,-4108,-1172,52,-719,115,1945,481,-394,966,878,789,1515,1016,1731,38
479839.007056,0,4266,-4108,-1172,52,-719,115,1945,481,-394,966,878,789,1515,1016,1731,38
479839.012133,1,4265,-4109,-1170,52,-722,117,1944,479,-396,966,879,786,1521,1015,1730,41
479839.017031,1,4265,-4110,-1172,54,-722,115,1943,482,-397,965,878,788,1519,1017,1730,39
479839.022208,1,4267,-4109,-1173,52,-720,114,1943,477,-395,967,879,786,1517,1015,1729,40
479839.027084,1,4265,-4106,-1170,50,-720,116,1944,479,-395,968,882,788,1519,1015,1729,41
479839.032126,0,4265,-4106,-1170,50,-720,116,1944,479,-395,968,882,788,1519,1015,1729,41
479839.037168,1,4265,-4108,-1171,51,-724,114,1945,477,-397,967,879,788,1519,1014,1731,38
479839.042018,1,4266,-4110,-1173,52,-719,115,1944,483,-395,964,882,789,1517,1017,1730,38
479839.047094,1,4269,-4111,-1171,53,-721,117,1943,480,-395,968,880,788,1518,1015,1730,37
479839.052793,1,4266,-4111,-1173,52,-719,118,1944,478,-396,966,879,789,1520,1014,1730,38
479839.056971,0,4266,-4111,-1173,52,-719,118,1944,478,-396,966,879,789,1520,1014,1730,38
479839.061899,1,4268,-4109,-1171,51,-719,116,1944,479,-394,966,879,789,1523,1017,1730,38
479839.067167,1,4268,-4108,-1172,53,-721,116,1948,481,-396,965,880,788,1518,1016,1729,39
479839.072085,1,4266,-4109,-1171,52,-719,115,1944,481,-397,967,880,788,1515,1015,1730,38
479839.077045,1,4266,-4111,-1171,51,-720,116,1945,479,-396,966,877,788,1519,1016,1730,40
479839.081901,0,4266,-4111,-1171,51,-720,116,1945,479,-396,966,877,788,1519,1016,1730,40
479839.090385,1,4266,-4109,-1171,53,-720,116,1945,480,-397,965,880,788,1521,1016,1729,39
479839.092066,1,4267,-4109,-1169,52,-721,114,1943,481,-394,967,879,788,1518,1016,1729,37
479839.097194,1,4265,-4110,-1171,53,-722,116,1945,481,-398,969,881,789,1518,1016,1730,41
479839.102113,1,4267,-4110,-1171,52,-720,114,1945,479,-396,965,882,785,1517,1017,1729,38
479839.107020,0,4267,-4110,-1171,52,-720,114,1945,479,-396,965,882,785,1517,1017,1729,38
479839.111975,1,4266,-4108,-1172,52,-719,118,1945,480,-395,966,881,790,1518,1016,1732,39
479839.120149,1,4267,-4112,-1170,53,-720,116,1944,479,-396,966,880,788,1517,1017,1731,38
479839.122003,1,4266,-4110,-1173,53,-721,114,1943,479,-396,964,882,788,1517,1017,1728,40
479839.126981,1,4266,-4110,-1172,53,-720,116,1943,482,-396,965,879,786,1522,1016,1730,39
479839.131955,0,4266,-4110,-1172,53,-720,116,1943,482,-396,965,879,786,1522,1016,1730,39
479839.138240,1,4265,-4108,-1169,51,-721,116,1943,481,-398,968,880,785,1520,1017,1730,40
479839.142452,1,4267,-4109,-1171,53,-721,115,1942,478,-395,966,880,788,1518,1015,1728,37
479839.147697,1,4266,-4110,-1170,53,-723,115,1943,481,-398,965,878,787,1520,1015,1732,37
479839.152014,1,4267,-4107,-1169,55,-721,113,1944,481,-394,965,880,787,1517,1016,1728,40
479839.157139,0,4267,-4107,-1169,55,-721,113,1944,481,-394,965,880,787,1517,1016,1728,40
479839.162058,1,4269,-4107,-1171,51,-721,118,1943,479,-395,966,881,788,1519,1016,1729,38
479839.166976,1,4266,-4111,-1170,52,-722,115,1943,482,-396,964,879,786,1521,1016,1729,39
479839.172103,1,4267,-4109,-1172,53,-721,118,1945,481,-395,965,880,788,1520,1012,1733,39
479839.177138,1,4267,-4109,-1172,54,-718,115,1944,477,-397,966,878,786,1517,1015,1732,39
479839.181989,0,4267,-4109,-1172,54,-718,115,1944,477,-397,966,878,786,1517,1015,1732,39
479839.187029,1,4265,-4109,-1171,54,-721,114,1944,481,-396,969,879,788,1516,1016,1730,38
479839.192043,1,4266,-4106,-1172,53,-721,118,1943,478,-395,966,879,788,1518,1015,1730,39
479839.197107,1,4265,-4107,-1169,51,-719,115,1944,480,-397,964,882,787,1521,1019,1730,37
479839.202147,1,4265,-4111,-1172,53,-718,116,1944,480,-394,966,878,788,1519,1016,1729,40
479839.207105,1,4269,-4109,-1172,52,-721,113,1943,477,-396,967,880,788,1517,1018,1731,41
479839.212064,0,4269,-4109,-1172,52,-721,113,1943,477,-396,967,880,788,1517,1018,1731,41
479839.217129,1,4265,-4110,-1169,54,-721,116,1944,482,-396,967,882,787,1517,1016,1731,39
479839.222167,1,4262,-4108,-1170,52,-718,115,1943,478,-395,967,877,791,1520,1015,1730,41
479839.227132,1,4265,-4108,-1171,54,-720,115,1946,480,-395,967,880,790,1519,1017,1729,39
479839.231982,1,4265,-4107,-1172,52,-720,117,1944,479,-396,967,879,786,1520,1019,1730,35
479839.237252,0,4265,-4107,-1172,52,-720,117,1944,479,-396,967,879,786,1520,1019,1730,35
479839.241961,1,4264,-4109,-1172,51,-723,116,1944,479,-397,965,881,789,1519,1016,1731,38
479839.247034,1,4268,-4110,-1171,53,-722,115,1945,480,-393,967,882,788,1520,1017,1731,40
479839.252075,1,4268,-4109,-1171,52,-722,115,1944,479,-395,965,880,785,1519,1016,1729,39
479839.257009,1,4267,-4111,-1171,53,-722,115,1941,478,-394,965,878,788,1519,1018,1733,39
479839.262249,0,4267,-4111,-1171,53,-722,115,1941,478,-394,965,878,788,1519,1018,1733,39
479839.266969,1,4267,-4108,-1171,53,-720,116,1942,479,-395,964,882,789,1519,1017,1729,40
479839.272029,1,4267,-4107,-1171,50,-722,116,1943,476,-394,968,880,787,1521,1014,1731,40
479839.277055,1,4268,-4109,-1171,53,-722,115,1943,481,-396,967,880,788,1517,1016,1730,39
479839.281983,1,4267,-4111,-1169,53,-723,115,1945,478,-397,966,882,789,1519,1017,1730,39
479839.287008,0,4267,-4111,-1169,53,-723,115,1945,478,-397,966,882,789,1519,1017,1730,39
479839.292045,1,4268,-4107,-1170,53,-721,114,1946,481,-395,965,882,787,1519,1016,1730,40
479839.297186,1,4267,-4111,-1170,53,-723,114,1943,480,-396,967,880,788,1521,1017,1730,37
479839.302146,1,4268,-4107,-1171,54,-719,117,1944,479,-397,966,882,788,1517,1018,1730,39
479839.307109,1,4264,-4109,-1172,54,-722,116,1947,480,-394,965,878,788,1518,1016,1728,39
479839.314098,0,4264,-4109,-1172,54,-722,116,1947,480,-394,965,878,788,1518,1016,1728,39
479839.316961,1,4267,-4109,-1173,51,-723,114,1945,479,-398,967,880,789,1518,1016,1730,38
479839.325098,1,4263,-4108,-1169,52,-723,116,1943,482,-397,965,878,789,1518,1013,1728,36
479839.326984,1,4267,-4109,-1171,53,-721,114,1943,481,-395,967,883,788,1515,1017,1730,39
479839.331960,1,4265,-4109,-1171,52,-723,114,1944,478,-394,966,877,788,1520,1016,1730,39
479839.336983,0,4265,-4109,-1171,52,-723,114,1944,478,-394,966,877,788,1520,1016,1730,39
479839.341991,1,4265,-4109,-1169,51,-721,121,1945,479,-397,967,882,787,1518,1016,1730,38
479839.347035,1,4267,-4107,-1172,54,-722,115,1945,479,-394,966,881,788,1517,1017,1730,40
479839.354223,1,4265,-4108,-1170,53,-718,113,1942,479,-396,965,878,788,1519,1017,1729,39
479839.356981,1,4266,-4109,-1171,53,-723,115,1943,478,-396,967,882,785,1520,1014,1729,39
479839.361997,0,4266,-4109,-1171,53,-723,115,1943,478,-396,967,882,785,1520,1014,1729,39
479839.366964,1,4266,-4109,-1171,52,-721,115,1943,480,-395,967,880,786,1519,1014,1729,39
479839.372087,1,4266,-4109,-1171,49,-720,116,1943,479,-394,967,880,785,1519,1015,1730,39
479839.376899,1,4265,-4109,-1169,53,-723,117,1942,480,-396,968,881,789,1514,1015,1730,39
479839.381928,1,4267,-4109,-1170,50,-720,113,1943,479,-393,968,881,789,1519,1015,1730,39
479839.387020,0,4267,-4109,-1170,50,-720,113,1943,479,-393,968,881,789,1519,1015,1730,39
479839.392103,1,4267,-4109,-1171,53,-722,118,1942,481,-396,967,879,788,1521,1016,1729,37
479839.397155,1,4267,-4108,-1171,52,-722,115,1943,480,-398,963,880,787,1519,1014,1730,39
479839.402079,1,4266,-4110,-1172,52,-721,115,1943,477,-395,967,881,786,1519,1016,1730,40
479839.407112,1,4265,-4111,-1172,51,-722,115,1944,478,-396,967,883,788,1519,1016,1731,39
479839.412015,0,4265,-4111,-1172,51,-722,115,1944,478,-396,967,883,788,1519,1016,1731,39
479839.416942,1,4267,-4109,-1172,51,-722,116,1943,479,-395,965,879,788,1516,1015,1730,39
479839.421956,1,4265,-4109,-1172,52,-718,116,1945,480,-395,967,881,786,1520,1015,1730,39
479839.427039,1,4264,-4110,-1173,55,-718,116,1946,481,-396,967,880,784,1517,1018,1731,39
479839.431912,1,4265,-4112,-1172,53,-724,115,1943,478,-394,965,880,788,1517,1015,1729,40
479839.437079,0,4265,-4112,-1172,53,-724,115,1943,478,-394,965,880,788,1517,1015,1729,40
479839.441955,1,4266,-4109,-1170,53,-720,116,1944,481,-396,968,882,788,1519,1015,1731,40
479839.447044,1,4266,-4109,-1170,52,-720,115,1944,478,-393,969,882,789,1518,1016,1730,37
479839.452028,1,4266,-4110,-1172,51,-721,116,1943,481,-395,965,880,787,1518,1013,1730,36
479839.456974,1,4265,-4110,-1170,55,-719,116,1945,481,-395,967,881,787,1517,1015,1729,39
479839.461976,0,4265,-4110,-1170,55,-719,116,1945,481,-395,967,881,787,1517,1015,1729,39
479839.466967,1,4267,-4108,-1171,52,-721,114,1941,480,-397,965,879,788,1521,1015,1730,40
479839.472113,1,4267,-4108,-1170,51,-722,116,1943,480,-395,966,879,785,1519,1016,1732,39
479839.477052,1,4267,-4107,-1170,52,-720,113,1945,479,-396,967,879,788,1521,1015,1729,38
